40.0,43.0,4.0,0.0,-1.0,1.56,0.42,2.38,1.38,1.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,30.83,0.354368,-4.04,-0.046437,58.35,0.67069,27.1,0.311494
21.0,41.0,21.0,30.6266,0.0,10.81,4.39,13.14,10.01,3.0,9.0,9.0,6.0,6.0,9.0,10.0,2.0,9.0,3.0,9.0,9.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
55.0,66.0,12.0,16.920216,0.0,4.98,0.62,7.48,4.55,4.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,6.0,3.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
68.0,87.0,20.0,29.538726,0.0,7.93,-2.55,13.81,7.04,8.0,8.0,4.0,7.0,8.0,5.0,5.0,7.0,8.0,7.0,9.0,4.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
99.0,116.0,18.0,25.606476,0.0,8.83,-2.11,12.94,7.74,3.0,10.0,5.0,9.0,5.0,4.0,5.0,3.0,10.0,3.0,10.0,5.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
137.0,139.0,3.0,5.636199,0.0,1.18,0.08,2.0,1.03,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
166.0,170.0,5.0,7.687092,0.0,2.13,-1.04,3.42,1.83,3.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
194.0,196.0,3.0,5.421877,0.0,1.18,0.08,2.0,1.03,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
197.0,207.0,11.0,15.649004,0.0,5.34,-0.07,6.91,4.89,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
211.0,225.0,15.0,21.241377,0.0,7.31,-1.36,10.46,6.59,2.0,9.0,4.0,8.0,2.0,5.0,5.0,2.0,8.0,2.0,9.0,4.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
251.0,272.0,22.0,31.256032,0.0,10.43,4.06,13.42,9.62,8.0,5.0,9.0,6.0,7.0,9.0,11.0,5.0,6.0,6.0,7.0,9.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
275.0,282.0,8.0,10.940485,0.0,4.11,0.71,5.12,3.71,3.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
297.0,303.0,7.0,10.358223,0.0,3.52,2.08,4.24,3.2,2.0,2.0,3.0,1.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
303.0,312.0,10.0,14.539098,0.0,4.41,1.85,5.61,4.1,4.0,3.0,3.0,1.0,4.0,5.0,5.0,4.0,1.0,3.0,4.0,3.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
342.0,350.0,9.0,12.313917,0.0,4.18,1.15,5.75,3.84,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
351.0,363.0,13.0,19.379668,0.0,6.42,0.86,8.51,5.74,6.0,1.0,6.0,4.0,7.0,2.0,5.0,4.0,4.0,6.0,1.0,6.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
373.0,385.0,13.0,16.937513,0.0,5.73,0.02,9.03,5.1,3.0,8.0,2.0,7.0,1.0,5.0,5.0,1.0,7.0,3.0,8.0,2.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
389.0,404.0,16.0,22.731221,0.0,6.72,0.66,10.75,6.13,4.0,7.0,5.0,7.0,4.0,5.0,5.0,4.0,7.0,4.0,7.0,5.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
414.0,424.0,11.0,16.322398,0.0,4.89,-0.72,7.5,4.33,6.0,2.0,3.0,4.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,3.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
424.0,434.0,11.0,15.62846,0.0,3.98,-0.24,7.67,3.49,5.0,5.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,1.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
436.0,459.0,24.0,35.127538,0.0,10.62,0.31,16.4,9.51,7.0,10.0,7.0,11.0,6.0,7.0,8.0,5.0,11.0,7.0,10.0,7.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
459.0,464.0,6.0,8.603581,0.0,2.69,1.53,3.37,2.55,2.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
469.0,491.0,23.0,33.297396,0.0,9.62,3.16,13.88,8.76,9.0,8.0,6.0,6.0,7.0,10.0,11.0,6.0,6.0,8.0,9.0,6.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
495.0,507.0,13.0,17.639564,0.0,5.79,1.14,8.09,5.18,4.0,6.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,7.0,3.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
512.0,517.0,6.0,10.78336,0.0,2.65,-0.04,3.98,2.41,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
535.0,548.0,14.0,20.365384,0.0,5.85,0.13,9.46,5.17,4.0,7.0,3.0,6.0,3.0,5.0,5.0,3.0,6.0,4.0,7.0,3.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
93.0,96.0,4.0,9.977283,0.0,2.09,-0.15,3.17,1.88,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
44.0,51.0,8.0,23.928921,1.0,3.44,1.92,4.93,3.18,2.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,3.0,1.0,5.0,2.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
6.0,11.0,6.0,17.182847,1.0,2.87,1.42,3.63,2.56,1.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
288.0,294.0,7.0,19.876039,1.0,3.7,2.51,4.03,3.38,1.0,3.0,3.0,1.0,3.0,3.0,4.0,1.0,2.0,1.0,3.0,3.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
319.0,323.0,5.0,13.102999,1.0,2.17,1.06,2.83,1.98,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
134.0,135.0,2.0,3.797473,0.0,0.55,0.11,1.13,0.54,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
119.0,129.0,11.0,27.768313,-1.0,5.76,1.61,6.81,5.21,2.0,5.0,4.0,4.0,3.0,4.0,5.0,2.0,4.0,2.0,5.0,4.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
183.0,192.0,10.0,26.793137,-1.0,5.07,0.89,6.58,4.67,3.0,2.0,5.0,3.0,3.0,4.0,4.0,2.0,4.0,2.0,3.0,5.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
229.0,230.0,2.0,3.805029,-1.0,1.49,0.33,1.23,1.44,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
153.0,154.0,2.0,3.820584,0.0,0.83,-1.11,1.81,0.7,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
141.0,144.0,4.0,10.389089,-1.0,1.69,0.73,2.41,1.58,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
171.0,175.0,5.0,12.471083,-1.0,2.4,0.75,3.22,2.12,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,4.0,1.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
232.0,234.0,3.0,6.846134,0.0,1.46,0.26,1.92,1.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
248.0,250.0,3.0,7.084501,-1.0,1.39,-0.03,2.04,1.26,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
326.0,328.0,3.0,6.787576,0.0,1.49,0.8,1.59,1.33,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
370.0,372.0,3.0,6.635472,1.0,1.18,0.0,2.4,0.97,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,238.79,0.433376,16.54,0.030018,361.52,0.656116,215.34,0.390817
16.0,26.0,11.0,15.615327,0.0,4.52,-0.82,7.49,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
51.0,62.0,12.0,16.614247,0.0,4.9,0.78,8.14,4.44,4.0,3.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
77.0,88.0,12.0,16.484632,0.0,3.95,-1.98,8.28,3.42,6.0,5.0,1.0,4.0,6.0,2.0,2.0,6.0,4.0,6.0,5.0,1.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
93.0,97.0,5.0,6.01098,0.0,2.35,-0.77,3.56,2.12,2.0,0.0,3.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
108.0,122.0,15.0,20.906106,0.0,7.58,2.3,9.02,7.06,3.0,5.0,7.0,5.0,3.0,7.0,7.0,3.0,5.0,3.0,5.0,7.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
142.0,150.0,9.0,12.35768,0.0,3.36,-0.27,5.79,2.99,4.0,4.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
170.0,179.0,10.0,14.461224,0.0,4.39,1.47,6.31,3.85,3.0,5.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,6.0,2.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
202.0,215.0,14.0,20.205994,0.0,6.79,2.38,8.75,6.18,3.0,5.0,6.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,5.0,6.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
237.0,246.0,10.0,14.441539,0.0,3.73,-0.46,6.65,3.24,3.0,7.0,0.0,4.0,2.0,4.0,4.0,2.0,4.0,3.0,7.0,0.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
277.0,295.0,19.0,26.353565,0.0,8.02,1.5,11.78,7.32,7.0,7.0,5.0,5.0,8.0,6.0,7.0,7.0,5.0,4.0,10.0,5.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
300.0,311.0,12.0,16.085288,0.0,6.32,1.29,7.71,5.69,2.0,7.0,3.0,5.0,2.0,5.0,5.0,2.0,5.0,1.0,8.0,3.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
313.0,344.0,32.0,46.602506,0.0,13.9,-0.8,21.84,12.54,9.0,13.0,10.0,12.0,10.0,10.0,10.0,8.0,14.0,9.0,13.0,10.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
351.0,355.0,5.0,6.188873,0.0,2.63,2.05,2.32,2.53,2.0,0.0,3.0,0.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,3.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
367.0,377.0,11.0,14.652759,0.0,5.09,-0.03,7.47,4.53,4.0,2.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,5.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
396.0,409.0,14.0,18.567163,0.0,2.85,0.52,3.99,2.58,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
16.0,26.0,11.0,15.413021,0.0,4.52,-0.82,7.49,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
51.0,62.0,12.0,16.762902,0.0,4.9,0.78,8.14,4.44,4.0,3.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
77.0,88.0,12.0,16.447002,0.0,3.95,-1.98,8.28,3.42,6.0,5.0,1.0,4.0,6.0,2.0,2.0,6.0,4.0,6.0,5.0,1.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
93.0,97.0,5.0,5.993196,0.0,2.35,-0.77,3.56,2.12,2.0,0.0,3.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
108.0,122.0,15.0,20.92113,0.0,7.58,2.3,9.02,7.06,3.0,5.0,7.0,5.0,3.0,7.0,7.0,3.0,5.0,3.0,5.0,7.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
142.0,150.0,9.0,12.329665,0.0,3.36,-0.27,5.79,2.99,4.0,4.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
170.0,179.0,10.0,14.355823,0.0,4.39,1.47,6.31,3.85,3.0,5.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,6.0,2.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
202.0,215.0,14.0,20.251266,0.0,6.79,2.38,8.75,6.18,3.0,5.0,6.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,5.0,6.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
237.0,246.0,10.0,14.403214,0.0,3.73,-0.46,6.65,3.24,3.0,7.0,0.0,4.0,2.0,4.0,4.0,2.0,4.0,3.0,7.0,0.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
277.0,295.0,19.0,26.390958,0.0,8.02,1.5,11.78,7.32,7.0,7.0,5.0,5.0,8.0,6.0,7.0,7.0,5.0,4.0,10.0,5.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
300.0,311.0,12.0,16.054855,0.0,6.32,1.29,7.71,5.69,2.0,7.0,3.0,5.0,2.0,5.0,5.0,2.0,5.0,1.0,8.0,3.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
313.0,344.0,32.0,46.667277,0.0,13.9,-0.8,21.84,12.54,9.0,13.0,10.0,12.0,10.0,10.0,10.0,8.0,14.0,9.0,13.0,10.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
351.0,355.0,5.0,6.197127,0.0,2.63,2.05,2.32,2.53,2.0,0.0,3.0,0.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,3.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
367.0,377.0,11.0,14.870372,0.0,5.09,-0.03,7.47,4.53,4.0,2.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,5.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
396.0,409.0,14.0,18.336931,0.0,2.85,0.52,3.99,2.58,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
99.0,105.0,7.0,19.232423,0.0,1.88,-0.84,4.41,1.64,4.0,3.0,0.0,1.0,4.0,2.0,2.0,4.0,1.0,4.0,3.0,0.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
268.0,274.0,7.0,19.659428,-1.0,2.87,-2.14,5.82,2.46,3.0,2.0,2.0,5.0,2.0,0.0,0.0,2.0,5.0,3.0,2.0,2.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
250.0,255.0,6.0,16.506452,-1.0,2.81,0.75,3.75,2.58,1.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
218.0,223.0,6.0,15.790145,1.0,1.54,-1.27,3.92,1.41,4.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
184.0,190.0,7.0,18.51639,1.0,2.1,-0.55,4.73,1.92,4.0,2.0,1.0,1.0,5.0,1.0,1.0,4.0,2.0,3.0,3.0,1.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
129.0,137.0,9.0,18.7888,1.0,3.74,-1.03,6.28,3.47,5.0,1.0,3.0,2.0,6.0,1.0,1.0,5.0,3.0,3.0,3.0,3.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
154.0,158.0,5.0,13.739466,1.0,1.89,-0.75,3.57,1.68,4.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
33.0,35.0,3.0,6.181287,0.0,0.87,0.81,1.52,0.79,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
378.0,380.0,3.0,6.168117,1.0,1.46,0.26,1.92,1.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
359.0,363.0,5.0,12.610147,0.0,2.14,-1.3,3.78,1.84,1.0,4.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,0.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
385.0,389.0,5.0,12.272689,-1.0,1.26,-0.85,3.38,1.08,3.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,0.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
99.0,105.0,7.0,19.383943,0.0,1.88,-0.84,4.41,1.64,4.0,3.0,0.0,1.0,4.0,2.0,2.0,4.0,1.0,4.0,3.0,0.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
268.0,274.0,7.0,19.676122,-1.0,2.87,-2.14,5.82,2.46,3.0,2.0,2.0,5.0,2.0,0.0,0.0,2.0,5.0,3.0,2.0,2.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
250.0,255.0,6.0,16.487399,-1.0,2.81,0.75,3.75,2.58,1.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
218.0,223.0,6.0,15.73333,1.0,1.54,-1.27,3.92,1.41,4.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
184.0,190.0,7.0,18.475959,1.0,2.1,-0.55,4.73,1.92,4.0,2.0,1.0,1.0,5.0,1.0,1.0,4.0,2.0,3.0,3.0,1.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
129.0,137.0,9.0,18.799584,1.0,3.74,-1.03,6.28,3.47,5.0,1.0,3.0,2.0,6.0,1.0,1.0,5.0,3.0,3.0,3.0,3.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
154.0,158.0,5.0,13.708267,1.0,1.89,-0.75,3.57,1.68,4.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
33.0,35.0,3.0,6.218299,0.0,0.87,0.81,1.52,0.79,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
378.0,380.0,3.0,6.315661,1.0,1.46,0.26,1.92,1.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
359.0,363.0,5.0,12.563169,0.0,2.14,-1.3,3.78,1.84,1.0,4.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,0.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
385.0,389.0,5.0,12.178593,-1.0,1.26,-0.85,3.38,1.08,3.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,0.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
6.0,9.0,4.0,5.348859,0.0,1.97,0.68,2.64,1.81,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
29.0,32.0,4.0,5.673953,0.0,2.1,-0.25,3.07,1.93,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
42.0,45.0,4.0,5.076807,0.0,1.3,-1.09,3.07,1.18,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
61.0,64.0,4.0,5.317708,0.0,2.07,-0.35,3.18,1.86,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
72.0,75.0,4.0,5.109871,0.0,0.96,-0.3,2.69,0.82,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
89.0,92.0,4.0,5.158161,0.0,1.52,-0.41,2.68,1.34,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
95.0,98.0,4.0,5.09312,0.0,1.93,0.59,2.43,1.78,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
140.0,143.0,4.0,5.653592,0.0,1.95,0.06,2.83,1.79,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
148.0,151.0,4.0,5.244051,0.0,2.17,-0.19,2.72,1.99,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
176.0,179.0,4.0,5.363776,0.0,1.7,2.09,1.89,1.5,1.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
177.0,180.0,4.0,5.23647,0.0,2.0,3.26,1.56,1.8,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
213.0,216.0,4.0,4.904666,0.0,1.74,0.81,2.46,1.62,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
235.0,238.0,4.0,5.005389,0.0,2.19,0.51,2.56,1.97,0.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
244.0,247.0,4.0,5.181484,0.0,1.39,-1.06,2.61,1.19,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
291.0,294.0,4.0,4.9977,0.0,1.26,-0.34,2.64,1.19,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
342.0,345.0,4.0,4.971961,0.0,2.57,1.47,2.43,2.45,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
350.0,353.0,4.0,5.722382,0.0,1.58,1.29,1.95,1.56,2.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
382.0,385.0,4.0,6.036724,0.0,0.61,0.2,2.38,0.56,3.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
388.0,391.0,4.0,5.86319,0.0,1.54,0.39,2.51,1.4,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
389.0,392.0,4.0,5.476818,0.0,1.67,1.42,2.0,1.52,1.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
393.0,396.0,4.0,5.415561,0.0,1.32,1.16,2.44,1.23,2.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,337.56,0.420898,19.66,0.024514,524.84,0.654414,304.5,0.379676
