1.0,0.0,4.570099830627441,-9.247699737548828
1.0,0.0,10.588000297546387,-7.283199787139893
4.0,0.0,14.792499542236328,11.52649974822998
4.0,0.0,11.571100234985352,9.410499572753906
4.0,0.0,10.208600044250488,5.805099964141846
4.0,0.0,9.500200271606445,-3.93530011177063
4.0,0.0,7.417900085449219,-7.178599834442139
1.0,0.0,8.44849967956543,8.853699684143066
1.0,0.0,11.452899932861328,4.251100063323975
1.0,0.0,9.685199737548828,0.8260999917984009
2.0,0.0,10.679800033569336,0.9305999875068665
1.0,0.0,12.126399993896484,-2.1565001010894775
29.0,0.0,21.25659942626953,0.0
4.0,0.0,5.464099884033203,-11.02649974822998
6.0,0.0,16.524599075317383,14.52649974822998
2.0,0.0,16.524599075317383,15.52649974822998
2.0,0.0,17.524599075317383,14.52649974822998
2.0,0.0,15.5246000289917,14.52649974822998
6.0,0.0,18.25659942626953,10.52649974822998
2.0,0.0,18.25659942626953,9.52649974822998
2.0,0.0,17.25659942626953,10.52649974822998
2.0,0.0,19.25659942626953,10.52649974822998
6.0,0.0,7.196100234985352,-14.02649974822998
2.0,0.0,8.062199592590332,-14.52649974822998
2.0,0.0,6.696100234985352,-14.892499923706055
2.0,0.0,7.696199893951416,-13.160499572753906
6.0,0.0,2.865999937057495,-13.52649974822998
2.0,0.0,2.0,-13.02649974822998
2.0,0.0,3.365999937057495,-12.660400390625
2.0,0.0,2.365999937057495,-14.392499923706055
1.0,0.0,7.412799835205078,-3.6205999851226807
1.0,0.0,6.434599876403809,-3.4126999378204346
1.0,0.0,6.330100059509277,-2.4182000160217285
1.0,0.0,7.24370002746582,-2.011399984359741
1.0,0.0,5.464099884033203,-1.9182000160217285
5.0,0.0,4.598100185394287,-2.4182000160217285
4.0,0.0,5.464099884033203,-0.9182000160217285
1.0,0.0,4.598100185394287,-0.41819998621940613
1.0,0.0,3.7320001125335693,-0.9182000160217285
1.0,0.0,2.865999937057495,-0.41819998621940613
1.0,0.0,2.865999937057495,0.5817999839782715
1.0,0.0,3.732100009918213,1.0817999839782715
1.0,0.0,4.598100185394287,0.5817999839782715
7.0,0.0,2.0,1.0817999839782715
1.0,0.0,3.732100009918213,2.0817999839782715
2.0,0.0,2.865999937057495,2.5817999839782715
2.0,0.0,4.598100185394287,2.5817999839782715
1.0,0.0,4.598100185394287,3.5817999839782715
1.0,0.0,5.464099884033203,4.0817999839782715
1.0,0.0,3.732100009918213,4.0817999839782715
2.0,0.0,7.912799835205078,-2.7546000480651855
1.0,0.0,5.691500186920166,-4.0817999839782715
1.0,0.0,7.451600074768066,-1.0333000421524048
1.0,0.0,4.598100185394287,0.0
4.0,0.0,4.598100185394287,-1.0
1.0,0.0,3.732100009918213,-1.5
1.0,0.0,2.865999937057495,-1.0
1.0,0.0,2.865999937057495,0.0
1.0,0.0,3.732100009918213,0.5
1.0,0.0,5.464099884033203,0.5
2.0,0.0,6.330100059509277,0.0
2.0,0.0,3.732100009918213,1.5
2.0,0.0,2.0,0.5
2.0,0.0,2.0,-1.5
7.0,0.0,8.330100059509277,0.0
1.0,0.0,4.598100185394287,0.5
2.0,0.0,4.598100185394287,1.5
4.0,0.0,3.7320001125335693,0.0
1.0,0.0,3.732100009918213,-1.0
4.0,0.0,4.598100185394287,-1.5
1.0,0.0,5.464099884033203,-1.0
1.0,0.0,5.464099884033203,0.0
4.0,0.0,6.415200233459473,0.3089999854564667
4.0,0.0,7.002900123596191,-0.5
4.0,0.0,6.415200233459473,-1.309000015258789
2.0,0.0,2.865999937057495,-1.5
1.0,0.0,2.0,-1.0
1.0,0.0,3.0,-3.0
1.0,0.0,3.865999937057495,-2.5
1.0,0.0,3.865999937057495,-1.5
1.0,0.0,3.0,-1.0
1.0,0.0,2.134000062942505,-1.5
1.0,0.0,2.134000062942505,-2.5
5.0,0.0,3.0,0.0
1.0,0.0,3.0,1.0
1.0,0.0,2.134000062942505,1.5
1.0,0.0,2.134000062942505,2.5
1.0,0.0,3.0,3.0
1.0,0.0,3.865999937057495,2.5
4.0,0.0,3.865999937057495,1.5
2.0,0.0,2.0,0.0
2.0,0.0,4.0,0.0
1.0,0.0,2.809000015258789,0.01940000057220459
4.0,0.0,2.0,-0.5684000253677368
4.0,0.0,2.309000015258789,-1.5194000005722046
5.0,0.0,3.309000015258789,-1.5194000005722046
1.0,0.0,3.618000030517578,-0.5684000253677368
1.0,0.0,2.809000015258789,1.0194000005722046
1.0,0.0,3.675100088119507,1.5194000005722046
1.0,0.0,6.434599876403809,-4.1433000564575195
1.0,0.0,6.330100059509277,-3.1487998962402344
1.0,0.0,7.24370002746582,-2.742000102996826
2.0,0.0,7.912799835205078,-3.4851999282836914
1.0,0.0,7.412799835205078,-4.351200103759766
1.0,0.0,5.464099884033203,-2.6487998962402344
5.0,0.0,4.598100185394287,-3.1487998962402344
4.0,0.0,5.464099884033203,-1.648800015449524
1.0,0.0,4.598100185394287,-1.148800015449524
1.0,0.0,3.7320001125335693,-1.648800015449524
1.0,0.0,2.865999937057495,-1.148800015449524
1.0,0.0,2.865999937057495,-0.14880000054836273
1.0,0.0,3.732100009918213,0.35120001435279846
1.0,0.0,4.598100185394287,-0.14880000054836273
7.0,0.0,2.0,0.35120001435279846
1.0,0.0,7.451600074768066,-1.7639000415802002
1.0,0.0,3.732100009918213,1.351199984550476
2.0,0.0,2.865999937057495,1.851199984550476
2.0,0.0,4.598100185394287,1.851199984550476
1.0,0.0,4.598100185394287,2.8512001037597656
1.0,0.0,5.464099884033203,3.3512001037597656
1.0,0.0,5.464099884033203,4.351200103759766
1.0,0.0,6.330100059509277,2.8512001037597656
4.0,0.0,2.809000015258789,1.2694000005722046
1.0,0.0,2.809000015258789,0.2694000005722046
4.0,0.0,2.0,-0.31839999556541443
5.0,0.0,3.618000030517578,-0.31839999556541443
4.0,0.0,2.309000015258789,-1.2694000005722046
1.0,0.0,3.309000015258789,-1.2694000005722046
2.0,0.0,3.732100009918213,0.5
52.0,0.0,2.865999937057495,0.0
2.0,0.0,2.0,-0.5
2.0,0.0,3.365999937057495,-0.8659999966621399
2.0,0.0,2.365999937057495,0.8659999966621399
29.0,0.0,5.732100009918213,0.0
1.0,0.0,3.5,-1.2243000268936157
1.0,0.0,4.5,-1.2243000268936157
1.0,0.0,5.866000175476074,0.14180000126361847
1.0,0.0,7.697999954223633,-0.09939999878406525
4.0,0.0,3.5,0.5077999830245972
1.0,0.0,3.0,-0.3582000136375427
2.0,0.0,2.0,-0.3582000136375427
1.0,0.0,6.124800205230713,1.107699990272522
1.0,0.0,5.388199806213379,2.0903000831604004
1.0,0.0,5.0,-2.0903000831604004
1.0,0.0,8.197999954223633,-0.965499997138977
1.0,0.0,8.564000129699707,0.40059998631477356
1.0,0.0,2.0,0.0
1.0,0.0,2.0,1.0
1.0,0.0,2.865999937057495,1.5
1.0,0.0,3.732100009918213,1.0
1.0,0.0,3.732100009918213,0.0
1.0,0.0,2.865999937057495,-0.5
4.0,0.0,4.598100185394287,1.5
4.0,0.0,5.464099884033203,1.0
1.0,0.0,5.464099884033203,0.0
1.0,0.0,4.598100185394287,-0.5
4.0,0.0,2.865999937057495,-1.5
1.0,0.0,3.175600051879883,-0.7103999853134155
1.0,0.0,4.175600051879883,-0.7103999853134155
2.0,0.0,4.484600067138672,0.24060000479221344
1.0,0.0,3.675600051879883,0.8284000158309937
4.0,0.0,2.8666000366210938,0.24070000648498535
1.0,0.0,3.675600051879883,1.8284000158309937
1.0,0.0,2.5878000259399414,-1.5194000005722046
4.0,0.0,2.0,-2.328399896621704
4.0,0.0,4.763400077819824,-1.5194000005722046
2.0,0.0,4.541600227355957,2.328399896621704
1.0,0.0,2.8096001148223877,2.328399896621704
1.0,0.0,2.0,-0.5
1.0,0.0,2.0,0.5
1.0,0.0,2.865999937057495,0.0
1.0,0.0,3.365999937057495,-0.8659999966621399
4.0,1.0,3.365999937057495,0.8659999966621399
1.0,0.0,3.865999937057495,1.732100009918213
1.0,0.0,2.5,1.3660000562667847
1.0,0.0,4.232100009918213,0.3659999966621399
2.0,0.0,2.865999937057495,-1.732100009918213
2.0,-1.0,4.366000175476074,-0.8659999966621399
1.0,0.0,3.7320001125335693,-2.9121999740600586
1.0,0.0,2.865999937057495,-3.4121999740600586
1.0,0.0,2.865999937057495,-4.412199974060059
1.0,0.0,3.732100009918213,-4.912199974060059
1.0,0.0,4.598100185394287,-4.412199974060059
1.0,0.0,4.598100185394287,-3.4121999740600586
2.0,0.0,2.0,-4.912199974060059
1.0,0.0,4.598100185394287,-2.4121999740600586
1.0,0.0,5.464099884033203,-2.9121999740600586
1.0,0.0,6.330100059509277,-3.4121999740600586
1.0,0.0,6.330100059509277,-4.412199974060059
1.0,0.0,5.464099884033203,-4.912199974060059
1.0,0.0,5.464099884033203,-1.9121999740600586
2.0,0.0,4.598100185394287,-1.4121999740600586
1.0,0.0,6.330100059509277,-1.4121999740600586
1.0,0.0,7.196100234985352,-1.9121999740600586
1.0,0.0,7.196100234985352,-2.9121999740600586
1.0,0.0,7.196100234985352,-0.9121999740600586
1.0,0.0,8.147199630737305,-1.6031999588012695
1.0,0.0,8.734999656677246,-2.4121999740600586
1.0,0.0,8.147199630737305,-3.2211999893188477
1.0,0.0,9.734999656677246,-2.4121999740600586
4.0,0.0,10.734999656677246,-2.4121999740600586
1.0,0.0,8.456199645996094,-0.6521000266075134
2.0,0.0,7.787099838256836,0.09099999815225601
2.0,0.0,9.434399604797363,-0.4442000091075897
1.0,0.0,9.743399620056152,0.5069000124931335
1.0,0.0,10.721500396728516,0.7148000001907349
2.0,0.0,11.128299713134766,1.6282999515533447
1.0,0.0,12.12279987335205,1.523800015449524
1.0,0.0,12.330699920654297,0.5457000136375427
1.0,0.0,11.464699745178223,0.04569999873638153
4.0,0.0,11.360099792480469,-0.9488999843597412
4.0,1.0,12.16919994354248,-1.5367000102996826
4.0,-1.0,12.97819995880127,-2.1243999004364014
4.0,0.0,12.791899681091309,2.266900062561035
1.0,0.0,13.770000457763672,2.059000015258789
4.0,0.0,14.439200401306152,2.8022000789642334
1.0,0.0,14.130200386047363,3.753200054168701
1.0,0.0,13.152000427246094,3.961199998855591
1.0,0.0,12.48289966583252,3.2179999351501465
1.0,0.0,12.843000411987305,4.912199974060059
2.0,0.0,14.079099655151367,1.1080000400543213
2.0,0.0,14.799300193786621,4.496399879455566
1.0,0.0,4.598100185394287,0.25
4.0,0.0,5.464099884033203,0.75
4.0,0.0,3.732100009918213,0.75
4.0,0.0,4.598100185394287,-0.75
1.0,0.0,6.330100059509277,0.25
1.0,0.0,2.865999937057495,0.25
4.0,0.0,7.196199893951416,-0.25
4.0,0.0,2.0,-0.25
1.0,0.0,16.02440071105957,-3.139699935913086
1.0,0.0,16.02440071105957,-4.139699935913086
1.0,0.0,15.15839958190918,-4.639699935913086
4.0,0.0,14.292400360107422,-4.139699935913086
1.0,0.0,14.292400360107422,-3.139699935913086
4.0,0.0,15.15839958190918,-2.639699935913086
1.0,0.0,16.890499114990234,-4.639699935913086
2.0,0.0,15.15839958190918,-5.639699935913086
2.0,0.0,13.426400184631348,-2.639699935913086
1.0,0.0,15.15839958190918,-1.6397000551223755
2.0,0.0,14.34939956665039,-1.051900029182434
1.0,0.0,14.65839958190918,-0.10080000013113022
1.0,0.0,15.65839958190918,-0.10080000013113022
1.0,0.0,15.967399597167969,-1.051900029182434
4.0,0.0,16.246200561523438,0.7081999778747559
4.0,1.0,17.240699768066406,0.6036999821662903
4.0,-1.0,18.235300064086914,0.499099999666214
1.0,0.0,14.070699691772461,0.7081999778747559
2.0,0.0,13.07610034942627,0.6036999821662903
1.0,0.0,12.488300323486328,1.4127000570297241
2.0,0.0,12.895099639892578,2.326200008392334
1.0,0.0,11.493800163269043,1.3082000017166138
10.0,0.0,11.0871000289917,0.3946000039577484
1.0,0.0,10.906000137329102,2.1171998977661133
1.0,0.0,9.911499977111816,2.012700080871582
1.0,0.0,9.323699951171875,2.821700096130371
1.0,0.0,8.32919979095459,2.7172000408172607
1.0,0.0,7.741399765014648,3.52620005607605
1.0,0.0,6.7469000816345215,3.4217000007629395
1.0,0.0,6.15910005569458,4.2307000160217285
1.0,0.0,5.164599895477295,4.126100063323975
1.0,0.0,4.5767998695373535,4.935200214385986
1.0,0.0,3.5822999477386475,4.830599784851074
1.0,0.0,2.994499921798706,5.639699935913086
1.0,0.0,2.0,5.535099983215332
1.0,0.0,3.732100009918213,-0.11599999666213989
1.0,0.0,4.598100185394287,0.3840000033378601
1.0,0.0,2.865999937057495,-0.6159999966621399
1.0,0.0,3.232100009918213,0.75
22.0,0.0,4.232100009918213,-0.9821000099182129
1.0,0.0,5.464099884033203,-0.11599999666213989
1.0,0.0,4.598100185394287,1.3839999437332153
4.0,0.0,2.0,-0.11599999666213989
2.0,0.0,2.865999937057495,-1.6160000562667847
2.0,0.0,3.732100009918213,1.6160000562667847
2.0,0.0,2.232100009918213,0.75
1.0,0.0,2.0,-0.9330000281333923
1.0,0.0,2.865999937057495,-1.4329999685287476
5.0,0.0,2.0,0.06700000166893005
5.0,0.0,2.865999937057495,0.5669999718666077
1.0,0.0,3.732100009918213,0.06700000166893005
1.0,0.0,3.732100009918213,-0.9330000281333923
2.0,0.0,2.365999937057495,1.4329999685287476
2.0,0.0,3.365999937057495,1.4329999685287476
1.0,0.0,6.9567999839782715,-0.08420000225305557
1.0,0.0,5.124800205230713,0.6747000217437744
1.0,0.0,2.5,0.07479999959468842
1.0,0.0,2.0,-0.7912999987602234
1.0,0.0,2.5,-1.6572999954223633
1.0,0.0,3.5,-1.6572999954223633
1.0,0.0,4.866000175476074,-0.2912999987602234
1.0,0.0,6.697999954223633,-1.0500999689102173
2.0,0.0,4.388199806213379,1.6572999954223633
2.0,0.0,4.6072001457214355,-1.257200002670288
1.0,0.0,3.732100009918213,2.0
1.0,0.0,3.732100009918213,1.0
5.0,0.0,2.865999937057495,0.5
5.0,0.0,4.598100185394287,0.5
2.0,0.0,2.0,1.0
1.0,0.0,2.865999937057495,-0.5
2.0,0.0,5.464099884033203,1.0
1.0,0.0,4.598100185394287,-0.5
1.0,0.0,2.0,-1.0
5.0,0.0,3.732100009918213,-1.0
1.0,0.0,5.464099884033203,-1.0
2.0,0.0,3.7320001125335693,-2.0
1.0,0.0,2.0,0.18299999833106995
1.0,0.0,2.865999937057495,-0.31700000166893005
1.0,0.0,4.598100185394287,-0.31700000166893005
4.0,0.0,5.098100185394287,-1.1829999685287476
1.0,0.0,5.464099884033203,0.18299999833106995
2.0,0.0,6.330100059509277,-0.31700000166893005
1.0,0.0,4.098100185394287,0.5490000247955322
2.0,0.0,3.098099946975708,0.5490000247955322
1.0,0.0,3.732100009918213,-0.8169999718666077
2.0,0.0,5.464099884033203,1.1829999685287476
10.0,0.0,3.172300100326538,1.5784000158309937
1.0,0.0,3.7600998878479004,0.7694000005722046
1.0,0.0,4.347899913787842,1.5784000158309937
1.0,0.0,2.9511001110076904,0.18160000443458557
1.0,0.0,4.5690999031066895,0.18160000443458557
2.0,0.0,2.0,0.49070000648498535
1.0,0.0,3.2600998878479004,-0.7694000005722046
2.0,0.0,5.520100116729736,0.49059998989105225
1.0,0.0,4.2600998878479,-0.7694000005722046
10.0,0.0,2.672300100326538,-1.5784000158309937
2.0,0.0,4.847899913787842,-1.5784000158309937
1.0,0.0,7.529900074005127,-1.7867000102996826
1.0,0.0,7.029900074005127,-0.9207000136375427
4.0,0.0,5.197999954223633,-0.16179999709129333
1.0,0.0,7.288700103759766,0.04529999941587448
5.0,0.0,4.720200061798096,1.7867000102996826
1.0,0.0,3.46589994430542,-1.1618000268936157
4.0,0.0,5.4567999839782715,0.804099977016449
1.0,0.0,2.96589994430542,-0.29580000042915344
1.0,0.0,2.0,-0.03700000047683716
1.0,0.0,2.0,0.5
1.0,0.0,2.0,-0.5
1.0,0.0,2.865999937057495,-1.0
1.0,0.0,3.732100009918213,-0.5
1.0,0.0,3.732100009918213,0.5
1.0,0.0,2.865999937057495,1.0
1.0,0.0,4.598100185394287,-1.0
1.0,0.0,5.464099884033203,-0.5
4.0,0.0,5.464099884033203,0.5
4.0,0.0,4.598100185394287,1.0
2.0,0.0,6.330100059509277,-1.0
1.0,0.0,6.330100059509277,1.0
1.0,0.0,4.53879976272583,-0.9754999876022339
5.0,0.0,3.5878000259399414,-1.284500002861023
1.0,0.0,3.0,-0.4754999876022339
4.0,0.0,3.5878000259399414,0.3334999978542328
4.0,0.0,4.53879976272583,0.02449999935925007
4.0,0.0,5.4899001121521,-1.284500002861023
4.0,0.0,6.077700138092041,-0.4754999876022339
1.0,0.0,5.4899001121521,0.3334999978542328
7.0,0.0,2.0,-0.4754999876022339
1.0,0.0,5.798900127410889,1.284500002861023
1.0,0.0,2.0,-0.5
1.0,0.0,2.0,0.5
1.0,0.0,2.865999937057495,0.0
1.0,0.0,3.365999937057495,0.8659999966621399
2.0,0.0,4.366000175476074,0.8659999966621399
2.0,0.0,2.865999937057495,1.732100009918213
4.0,0.0,3.365999937057495,-0.8659999966621399
1.0,0.0,2.865999937057495,-1.732100009918213
1.0,0.0,4.366000175476074,-0.8659999966621399
7.0,0.0,6.366000175476074,0.0
1.0,0.0,3.732100009918213,1.25
1.0,0.0,4.598100185394287,1.75
1.0,0.0,3.732100009918213,0.25
4.0,0.0,4.598100185394287,2.75
1.0,0.0,2.865999937057495,-0.25
1.0,0.0,4.598100185394287,-0.25
1.0,0.0,2.865999937057495,-1.25
1.0,0.0,4.598100185394287,-1.25
2.0,0.0,2.0,-1.75
1.0,0.0,3.732100009918213,-1.75
2.0,0.0,3.7320001125335693,-2.75
1.0,0.0,3.232100009918213,0.4991999864578247
1.0,0.0,2.9230000972747803,-0.45190000534057617
1.0,0.0,3.732100009918213,-1.0397000312805176
2.0,0.0,4.541100025177002,-0.45190000534057617
1.0,0.0,4.232100009918213,0.4991999864578247
4.0,0.0,3.732100009918213,-2.0397000312805176
1.0,0.0,4.598100185394287,-2.5397000312805176
1.0,0.0,4.598100185394287,-3.5397000312805176
1.0,0.0,3.7320001125335693,-4.039700031280518
1.0,0.0,2.865999937057495,-2.5397000312805176
4.0,0.0,2.865999937057495,-3.5397000312805176
2.0,0.0,2.0,-2.0397000312805176
1.0,0.0,4.819799900054932,1.3082000017166138
2.0,0.0,5.8144001960754395,1.2036999464035034
6.0,0.0,6.402200222015381,2.012700080871582
2.0,0.0,5.593100070953369,2.6005001068115234
2.0,0.0,6.9899001121521,2.821700096130371
2.0,0.0,7.21120023727417,1.4249000549316406
1.0,0.0,7.984499931335449,2.7172000408172607
2.0,0.0,8.57229995727539,3.52620005607605
1.0,0.0,9.566800117492676,3.421600103378296
2.0,0.0,9.97350025177002,2.5081000328063965
1.0,0.0,7.106599807739258,0.430400013923645
2.0,0.0,7.9156999588012695,-0.1573999971151352
1.0,0.0,7.811100006103516,-1.151900053024292
2.0,0.0,6.897600173950195,-1.5586999654769897
22.0,0.0,2.6442999839782715,1.3082000017166138
4.0,0.0,3.7320001125335693,-5.039700031280518
1.0,0.0,10.154600143432617,4.2307000160217285
1.0,0.0,10.742400169372559,5.039700031280518
1.0,0.0,9.345600128173828,4.818399906158447
1.0,0.0,10.963600158691406,3.642899990081787
1.0,0.0,8.620100021362305,-1.7396999597549438
1.0,0.0,9.429200172424316,-2.327500104904175
1.0,0.0,9.207900047302246,-0.9307000041007996
1.0,0.0,8.032400131225586,-2.548799991607666
4.0,0.0,3.732100009918213,0.25
1.0,0.0,4.598100185394287,0.75
1.0,0.0,2.865999937057495,0.75
1.0,0.0,3.732100009918213,-0.75
5.0,0.0,5.464099884033203,0.25
4.0,0.0,2.0,0.25
4.0,0.0,2.865999937057495,1.75
4.0,0.0,3.732100009918213,-1.75
2.0,0.0,6.330100059509277,-0.25
2.0,0.0,4.964099884033203,-0.6159999966621399
2.0,0.0,5.964099884033203,1.1160000562667847
2.0,0.0,2.3501999378204346,-0.17389999330043793
1.0,0.0,3.2163000106811523,-0.6739000082015991
4.0,0.0,4.082300186157227,-0.17389999330043793
4.0,0.0,3.2163000106811523,-1.6739000082015991
1.0,0.0,4.082300186157227,0.8260999917984009
1.0,0.0,4.948299884796143,-0.6739000082015991
1.0,0.0,4.082300186157227,-2.1738998889923096
2.0,0.0,3.2732999324798584,1.4139000177383423
1.0,0.0,4.891300201416016,1.4139000177383423
1.0,0.0,4.948299884796143,-1.6739000082015991
2.0,0.0,4.082300186157227,-3.1738998889923096
1.0,0.0,3.5822999477386475,2.3649001121520996
1.0,0.0,4.582300186157227,2.3649001121520996
1.0,0.0,5.814300060272217,-2.1738998889923096
1.0,0.0,2.994499921798706,3.1738998889923096
22.0,0.0,5.170100212097168,3.1738998889923096
2.0,0.0,2.0,3.0694000720977783
4.0,0.0,6.263299942016602,-0.5684000253677368
5.0,0.0,4.9542999267578125,-1.5194000005722046
2.0,0.0,6.320300102233887,1.5194000005722046
1.0,0.0,5.4542999267578125,1.0194000005722046
1.0,0.0,5.4542999267578125,0.01940000057220459
1.0,0.0,4.645299911499023,-0.5684000253677368
4.0,0.0,5.9542999267578125,-1.5194000005722046
4.0,0.0,4.5883002281188965,1.5194000005722046
4.0,0.0,3.694200038909912,-0.25929999351501465
1.0,0.0,2.9511001110076904,-0.9284999966621399
2.0,0.0,2.0,-0.6194000244140625
1.0,0.0,2.0,-0.75
1.0,0.0,2.0,-1.75
1.0,0.0,2.865999937057495,-2.25
1.0,0.0,3.732100009918213,-1.75
1.0,0.0,3.732100009918213,-0.75
1.0,0.0,2.865999937057495,-0.25
1.0,0.0,2.865999937057495,0.75
5.0,0.0,2.0,1.25
4.0,0.0,3.732100009918213,1.25
2.0,0.0,3.732100009918213,2.25
1.0,0.0,4.598100185394287,0.75
10.0,-1.0,2.0,0.0
11.0,3.0,4.866000175476074,0.0
4.0,0.0,5.732100009918213,0.5
4.0,0.0,4.0,-0.5
4.0,0.0,5.732100009918213,-0.5
4.0,0.0,4.866000175476074,1.0
4.0,0.0,4.866000175476074,-1.0
10.0,-1.0,4.0,0.5
2.0,0.0,2.0,-1.3184000253677368
1.0,0.0,2.309000015258789,-2.269399881362915
1.0,0.0,3.309000015258789,-2.269399881362915
1.0,0.0,3.618000030517578,-1.3184000253677368
1.0,0.0,2.809000015258789,-0.7305999994277954
1.0,0.0,2.809000015258789,0.2694000005722046
1.0,0.0,3.675100088119507,0.7694000005722046
1.0,0.0,3.675100088119507,1.7694000005722046
2.0,0.0,4.541100025177002,2.269399881362915
1.0,0.0,2.809000015258789,2.269399881362915
4.0,1.0,3.7600998878479004,1.4239000082015991
2.0,-1.0,4.626100063323975,1.9239000082015991
2.0,0.0,2.8940999507904053,1.9239000082015991
1.0,0.0,3.7600998878479004,0.4239000082015991
1.0,0.0,2.9511001110076904,-0.1639000028371811
4.0,0.0,4.5690999031066895,-0.1639000028371811
5.0,0.0,2.0,0.1451999992132187
4.0,0.0,3.2600998878479004,-1.11489999294281
1.0,0.0,4.2600998878479,-1.11489999294281
1.0,0.0,2.672300100326538,-1.9239000082015991
1.0,0.0,2.865999937057495,0.25
4.0,0.0,3.732100009918213,0.75
4.0,0.0,2.0,0.75
2.0,0.0,2.865999937057495,-0.75
2.0,0.0,4.598100185394287,0.25
2.0,0.0,2.0,-0.46219998598098755
1.0,0.0,2.9511001110076904,-0.15309999883174896
1.0,0.0,3.7600998878479004,-0.7408999800682068
4.0,0.0,3.2600998878479004,0.7979000210762024
1.0,0.0,4.2600998878479,-1.6068999767303467
1.0,0.0,3.2600998878479004,-1.6068999767303467
4.0,0.0,4.5690999031066895,-0.15309999883174896
1.0,0.0,4.2600998878479,0.7979000210762024
2.0,0.0,4.847899913787842,1.6068999767303467
4.0,0.0,3.732100009918213,0.5669999718666077
1.0,0.0,4.598100185394287,0.06700000166893005
4.0,0.0,5.464099884033203,0.5669999718666077
4.0,0.0,4.598100185394287,-0.9330000281333923
1.0,0.0,2.865999937057495,0.06700000166893005
1.0,0.0,2.0,-0.43299999833106995
1.0,0.0,3.365999937057495,-0.7990000247955322
1.0,0.0,2.365999937057495,0.9330000281333923
1.0,0.0,6.330100059509277,0.06700000166893005
4.0,0.0,7.196199893951416,-0.43299999833106995
1.0,0.0,8.062199592590332,-1.0
1.0,0.0,7.196199893951416,-0.5
4.0,0.0,6.330100059509277,-1.0
1.0,0.0,6.330100059509277,-2.0
1.0,0.0,8.062199592590332,-2.0
2.0,0.0,5.464099884033203,-2.5
2.0,0.0,8.928199768066406,-2.5
1.0,0.0,5.464099884033203,-0.5
1.0,0.0,7.196199893951416,0.5
1.0,0.0,8.062199592590332,1.0
1.0,0.0,8.928199768066406,0.5
1.0,0.0,9.79419994354248,1.0
1.0,0.0,9.79419994354248,2.0
1.0,0.0,8.928199768066406,2.5
1.0,0.0,8.062199592590332,2.0
4.0,0.0,7.196100234985352,-2.5
2.0,0.0,4.598100185394287,-1.0
1.0,0.0,3.732100009918213,-0.5
1.0,0.0,2.865999937057495,-1.0
2.0,0.0,2.0,-0.5
1.0,0.0,8.928199768066406,-0.5
1.0,0.0,9.79419994354248,-1.0
5.0,0.0,4.598100185394287,-0.25
1.0,0.0,5.464099884033203,0.25
5.0,0.0,3.732100009918213,0.25
4.0,0.0,6.330100059509277,-0.25
5.0,0.0,5.464099884033203,1.25
1.0,0.0,2.865999937057495,-0.25
1.0,0.0,7.196199893951416,0.25
1.0,0.0,6.330100059509277,-1.25
1.0,0.0,2.0,-0.75
1.0,0.0,3.365999937057495,-1.1160000562667847
1.0,0.0,2.365999937057495,0.6159999966621399
1.0,0.0,2.0,-0.5
1.0,0.0,2.865999937057495,0.0
2.0,0.0,2.865999937057495,1.0
1.0,0.0,3.732100009918213,-0.5
2.0,0.0,3.732100009918213,-1.5
